10616,1072,10636,10610,1034,10089,10635,10618,10606,72,10608,71,1181:8
10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181,269:8
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10605,10624:8
10082,10593,10080,10632,10117,10087,10634,10606,72,10608,71,71,1181:8
226,97,10091,136,10081,137,137,10081,136,10084,10127,10091,97:8
234,71,10608,72,10606,10634,10634,10609,10606,10608,71,71,1181:8
1108,10635,10089,1034,10610,10636,10611,10612,10637,1014,1016,1015,149:8
234,71,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:8
1002,1001,149,10568,10122,59,10104,10068,1018,10126,160,10070,172:8
10140,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:8
1164,2,10628,10108,10088,10602,10603,10605,10624,10623,10622,10621,10620:8
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71:8
1164,2,73,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620:8
234,71,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,5:8
10082,10593,10080,10632,10594,10595,10117,10613,10620,10619,10608,71,1181:8
10140,10118,10105,10086,10128,10403,53,10072,10072,243,252,10142,274:8
10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,10608,71:8
10082,10593,10632,10594,10595,10117,10633,10597,10634,10609,10606,10608,1181:8
231,10107,138,10110,10109,85,84,92,1057,10099,10092,91,10064:8
10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71,71,1181:8
234,71,10608,10606,10634,10634,10609,10606,72,10608,71,71,1181:8
234,10608,10606,10634,10597,10117,10595,10594,10632,10080,10593,163,10082:8
10142,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:8
10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,1035,10635,1108:8
10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,10616:8
234,10608,10606,10634,10087,10117,10595,10594,10632,10593,163,10082,173:8
82,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:8
234,71,10608,72,10606,10619,10619,10606,72,10608,71,71,1181:8
234,10608,72,10606,10634,10597,10633,10087,10117,10595,10625,10603,10600:8
92,1055,1057,10099,10092,91,1056,10064,10078,10090,93,108,115:8
1164,1,2,1079,1080,1076,1075,1075,1076,2,10005,1,93:8
1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,10070,173:8
1187,10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082,164:8
234,71,10608,10606,10619,10620,10622,10623,10624,10605,10603,10602,1069:8
71,10608,10606,10634,10597,10633,10117,10595,10594,10632,10593,163,10082:8
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10406,1030,10085:8
10623,10622,10621,10620,10033,10619,10038,10038,10606,72,10608,71,1181:8
10591,10591,10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10618:8
10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181,269:8
269,234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10624:8
274,10410,10142,5,10602,10603,10605,10624,10623,10622,10621,10620,1182:8
1035,1034,10610,10636,10624,10605,10625,10594,10632,10080,10593,163,10082:8
10068,10126,160,10070,172,10082,10593,10080,10632,10594,10595,10117,10613:8
10622,10623,10624,10605,10603,10602,10602,10603,10605,10624,10623,10622,10621:8
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069,237:8
72,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082:7
231,10107,138,10110,10109,85,84,92,1057,10099,10092,91,1056:7
1066,1067,1068,1073,1074,1077,1079,1080,1080,1079,1077,1074,1015:7
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,237,240:7
10057,10056,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,1181:7
10591,10082,10593,10080,10632,10594,10595,10117,10636,10610,10089,10635,1108:7
10612,10611,10636,10610,1034,10089,10089,10635,10618,10606,10608,71,1181:7
71,10608,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:7
10591,10070,10126,1018,172,10068,10104,59,10122,10568,156,1173,270:7
71,10608,72,10606,10634,10087,10117,10595,10594,10080,10593,163,10082:7
234,71,10608,72,10634,10087,10117,10595,10080,163,10082,10070,173:7
10568,10122,10104,10068,1018,10126,160,10070,172,10071,10056,10057,1413:7
10133,1067,1068,1073,1077,1079,1079,1077,1074,1016,1073,1068,1067:7
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10406,1030:7
10568,10122,59,10104,10068,1018,10126,160,10070,10071,10056,10057,1413:7
10635,10089,1034,10610,10636,10611,10612,10637,1014,1016,1015,579,149:7
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600,10612:7
234,71,10608,72,10634,10087,10117,10595,10594,10632,10080,10406,10085:7
10602,10603,10605,10624,10623,10622,10621,10033,10620,10619,10608,71,1181:7
1104,170,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:7
10620,10621,10622,10623,10624,10605,10603,10602,1069,5,252,53,10072:7
1015,1016,1074,1077,1079,1080,1080,1080,1079,1077,1074,1016,1015:7
10597,10633,10117,10595,10594,10632,10632,10594,10595,10117,10087,10633,10597:7
73,1033,10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620:7
234,71,10608,10606,10619,10620,10613,10596,10117,10595,10594,10632,10406:7
10602,10603,10605,10624,10623,10622,10621,10620,72,10608,71,71,1181:7
265,1066,1067,1068,1073,10116,1077,1074,1073,1068,1067,1066,10002:7
255,10132,67,257,10122,59,10104,10068,1018,10126,160,10070,172:7
10602,10603,10605,10624,10623,10622,10620,10619,10606,72,10608,71,1181:7
10410,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:7
1019,75,1026,175,10058,10085,1030,10128,10632,10594,10595,10117,10087:7
5,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181,269:7
231,10107,138,1046,10110,10109,10109,10110,1046,138,10107,1048,1184:7
1015,1014,10636,10610,1034,10089,10635,10618,10606,72,10608,71,1181:7
10612,10611,10636,10610,1034,10089,10635,1108,10618,72,10608,71,1181:7
10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10608,71,1181:7
1070,10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,1181:7
274,10410,5,10595,10117,10087,10634,10609,10606,72,10608,71,1181:7
1414,1039,10116,78,1040,1029,10077,10076,10140,10105,10086,10128,252:7
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,172,164:7
85,84,92,1055,1057,10099,10092,91,1056,10064,10078,10090,10090:7
10622,10623,10624,10605,10603,1069,1070,10629,10615,10086,10105,10118,10140:7
10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181,387:7
259,1002,1007,1006,1005,1004,1001,97,10091,10066,102,1413,263:7
10081,136,579,149,10568,10122,59,10104,10068,1018,10126,160,10070:7
10121,10069,10404,64,168,57,76,1024,10630,10627,1031,10108,252:7
234,10608,72,10606,10619,10033,10620,10621,10622,10623,10624,10605,10624:7
10082,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,1187,10007:7
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,240,240:7
10618,10635,10089,1034,10610,10636,10624,10605,10603,10602,237,10088,10130:7
10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,10056,10057:7
10621,10622,10623,10624,10605,10603,10602,237,237,10088,10130,73,240:7
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,275,1026:7
10593,10080,10632,10594,10595,10117,10617,10595,10594,10632,10080,10593,163:7
1164,2,10627,1079,1080,1076,1075,1075,1076,2,10005,1,93:7
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,1070:7
1164,2,10628,10108,10130,10602,10603,10605,10624,10623,10622,10621,10620:7
10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,1181:7
234,10608,72,10606,10619,10620,10613,10596,10117,10595,10594,10632,10080:7
10591,10593,10632,10594,10595,10633,10597,10634,10609,10606,10608,71,1181:7
139,137,10081,136,10084,10127,10091,97,97,10091,136,10081,137:7
252,10626,161,10592,10126,1018,10068,10068,10126,160,10070,10082,252:7
10612,10611,10636,10610,10089,10089,10635,1108,10618,10606,72,10608,1181:7
1035,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,73,240:7
1173,10013,10014,231,10107,10106,10129,10106,1048,1184,10013,10014,1173:7
234,10608,72,10606,10618,1108,10635,10089,1034,10610,10636,10611,10612:7
10077,10076,10405,10124,10123,264,10123,10124,10405,1028,1027,10076,10077:7
10082,10593,10080,10632,10594,10595,10117,10087,10609,72,10608,71,1181:7
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,10406:7
234,71,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,5:7
1031,10108,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608:7
10593,10080,10632,10594,10595,10087,10633,10597,10634,10609,10606,10608,1181:7
10108,10080,10632,10594,10595,10117,10087,10634,10606,72,10608,71,1181:7
10618,10634,10597,10633,10596,10117,10595,10594,10632,10080,10593,163,10082:7
10591,10593,10632,10594,10595,10633,10597,10634,10609,10606,72,10608,1181:7
243,10626,10108,1030,10075,236,68,10140,10105,10086,10615,1070,1069:7
10624,10624,10605,10603,10602,1069,237,10088,10130,10088,1069,10602,10603:7
10132,67,257,10122,59,10104,10068,1018,10126,160,10070,172,10071:7
2,10005,1,10078,1056,91,10092,10099,1057,1055,92,84,85:7
252,10626,161,10592,10070,10126,1018,10068,1018,10126,160,10082,252:7
73,1033,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:7
10605,10624,10623,10622,10621,10620,10620,10621,10622,10624,10605,10603,10600:7
228,10610,10636,10624,10605,10603,10602,237,10088,10130,73,275,254:7
234,71,10608,72,10606,10635,1034,10610,10636,10611,10612,10637,10616:7
10128,10632,10594,10595,10117,10087,10633,10597,10609,10606,72,10608,1181:7
234,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,237,240:7
234,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10593,163:7
10568,10122,59,10104,60,1103,1020,1019,166,75,1026,10058,10085:7
225,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,173:7
234,71,10608,72,10606,10635,10635,1108,10618,10606,10608,71,1181:7
234,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10593,163:7
10082,10593,10080,10632,10594,10595,10117,10613,10620,10606,10608,71,1181:7
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10406,10406:7
1026,10058,10085,1030,10128,10632,10594,10595,10117,10087,10634,10609,10618:7
10605,10624,10623,10622,10621,10620,181,10619,10038,10606,10608,71,1181:7
77,10070,172,172,10126,1018,10068,10104,59,10122,10568,1166,10145:7
10403,10626,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10618:7
234,10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593,10626:7
10145,1166,10568,10122,59,10104,10104,10068,1018,10126,160,10070,172:7
10128,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:7
234,71,10608,72,10606,10635,10089,10089,1034,10610,10636,10611,10612:7
270,1173,156,10568,10122,59,10104,10104,10068,1018,10126,160,10070:7
520,581,10084,10127,10091,97,1164,1037,10005,1,93,97,10091:7
234,10608,10606,10620,10621,10622,10623,10624,10605,10603,10602,1069,237:7
234,234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602:7
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10406,1030:7
1164,1,2,10598,168,65,10017,579,149,584,10580,10581,124:7
1034,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,73,240:7
10087,10117,10595,10594,10632,10080,10593,163,10082,164,10598,10123,264:7
71,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593:7
10612,10611,10636,10610,1034,181,10089,10635,1108,10618,10606,10608,1181:7
10082,10593,10632,10594,10595,10117,10633,10597,10634,10609,10608,71,1181:7
1164,2,1079,1080,1078,1076,1075,1076,1078,2,10005,1,93:7
10145,1166,10568,10122,59,10104,10068,1018,10126,160,160,10070,173:7
10620,10621,10622,10623,10624,10605,10602,237,10088,10130,73,275,1026:7
579,149,10568,10122,59,10104,10068,1018,10126,160,10070,10071,1107:7
10635,10089,1034,10610,10636,10611,10612,10611,10636,10610,1034,10089,10635:7
10057,10056,5,10602,10605,10624,10623,10622,10621,10620,10606,10608,1181:7
234,71,10608,10038,10619,10620,10621,10622,10623,10624,10605,10603,10602:7
234,71,10608,72,10606,10634,10087,10117,10595,10625,10602,1069,5:7
268,143,145,142,144,95,97,97,144,142,145,143,1171:7
10069,10404,236,254,238,275,2,10005,1,93,93,108,115:7
10406,10128,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71:7
10611,10636,10610,10089,10089,10635,1108,10618,10606,72,10608,71,1181:7
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,2,10005,1:7
234,71,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10406:7
234,71,10608,72,10606,10618,10635,10089,10610,10636,10611,10612,10637:7
10600,10612,10611,10636,10610,10089,10635,1108,10618,10606,72,10608,1181:7
1180,53,10072,10005,1,97,10091,136,10081,137,139,1042,87:7
234,10608,10606,10634,10087,10117,10595,10594,10632,10080,163,10593,10082:7
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,1070:7
124,126,103,1164,1,266,10082,10593,10080,10632,10594,10625,10603:7
5,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,1181:7
71,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10600:7
10128,10632,10594,10595,10117,10623,10622,10621,10620,10619,10606,10608,1181:7
1067,1068,1073,1077,1079,1079,1077,1074,1016,1073,1068,1067,10133:7
10070,172,172,10126,1018,10068,10104,59,10122,10568,1166,10145,10146:7
73,1069,10602,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:7
5,10602,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71:7
234,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,237,10088:7
1108,10635,10089,1034,10610,10636,10617,10595,10594,10080,10593,163,10082:7
10633,10087,10117,10595,10594,10632,10080,10593,10080,10632,10594,10625,10603:7
1018,10068,10104,59,10122,10568,10568,10122,59,10104,10068,1018,10126:7
1187,252,53,10072,10005,1,95,1164,10072,243,252,1187,10007:7
1108,10619,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130:7
1014,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:7
234,10608,10606,10634,10597,10633,10595,10594,10632,10080,10593,163,10082:7
10608,72,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593:7
1122,143,145,142,144,144,142,145,143,143,145,142,144:7
1108,10635,10089,1034,10610,10636,10624,10605,10603,10602,1069,10056,10057:7
228,10033,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:7
275,73,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:7
10082,10593,10632,10594,10595,10117,10613,10620,10619,10606,10608,71,1181:7
10123,10124,10405,10085,10406,10128,10632,10594,10595,10117,10087,10633,10597:7
234,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,1069,274:7
241,5,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,1181:7
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,10005,1:7
1108,10635,10089,1034,10610,10636,10611,10612,10611,10636,10610,10089,10635:7
10633,10087,10117,10595,10594,10632,10080,10632,10594,10595,10117,10087,10633:7
10145,1166,1015,1074,1077,1079,1080,1079,1077,1074,1015,1166,10145:7
1164,1,2,10628,1031,10108,10080,10632,10594,10595,10117,10087,10613:7
10069,10404,64,168,57,76,1024,10630,10627,10628,2,1107,182:7
270,1173,156,10568,10122,59,10104,10068,1018,160,10070,172,10071:7
10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181,388:7
234,10608,72,10606,10620,10621,10622,10623,10624,10605,10603,10600,1070:7
234,10608,10606,10619,10087,10117,10595,10594,10632,10080,10593,163,10082:7
234,71,10608,72,10606,10634,10597,10087,10117,10595,10594,10632,10080:7
10619,10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130:7
10128,10632,10594,10595,10117,10633,10597,10634,10609,10606,72,10608,1181:7
234,10608,72,10606,10619,10620,10621,10622,10624,10605,10624,10624,10605:7
10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,10606,10608,1181:7
10600,10605,10624,10623,10622,10621,10620,10619,10038,10606,10608,71,1181:7
231,10107,138,1046,10110,10109,137,10081,136,10084,10127,10091,97:7
274,10410,5,10602,10603,10605,10624,10624,10605,10603,10602,1069,274:7
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,10105,10118:7
137,10081,136,10084,10127,10091,97,1164,1,10072,243,253,1180:7
1107,10005,1,10078,1056,91,10092,10099,1057,1055,92,84,85:7
10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10593,163,10082:7
1070,10605,10624,10623,10622,10621,181,10620,10619,10606,72,10608,1181:7
10625,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:7
1180,53,10072,10005,1,10078,1056,91,10092,10099,1057,1055,92:7
10638,1180,53,10072,10005,1,1164,1,10072,243,253,10638,1180:7
1031,10632,10594,10595,10633,10597,10634,10609,10606,72,10608,71,1181:7
275,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:7
10081,136,10084,10127,10091,97,1413,226,97,10091,136,10081,137:7
1070,10612,10611,181,10636,10610,10089,10635,10618,72,10608,71,1181:7
579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172,173:7
71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10082:7
10620,10621,10622,10623,10624,10605,10603,10602,1069,1070,10615,10086,10105:7
269,234,10608,10606,10634,10087,10117,10595,10594,10632,10593,163,10082:7
5,10602,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181:7
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,73,240:7
10620,10621,10622,10623,10624,10605,10603,10600,10629,10615,10086,10105,10118:7
234,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10600:7
10624,10624,10605,10603,10602,1069,237,10088,10130,73,275,254,236:7
10591,10082,10593,10080,10632,10594,10595,10087,10633,10597,10634,10609,10618:7
10638,1180,53,10072,10005,1,10078,91,10092,10099,1057,1055,92:7
156,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,182:7
10071,10070,10126,172,172,10068,10104,59,10122,10568,156,1173,270:7
1046,10110,10109,149,10568,10122,59,10104,10068,1018,10126,160,10070:7
95,1164,2,10108,10130,10602,10603,10605,10624,10623,10622,10621,10620:7
10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038,10038:7
10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:7
1072,10616,1070,1069,5,1037,10005,1,93,144,142,145,143:7
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,10056:7
252,10626,10592,10070,10126,1018,10068,1018,10126,160,10070,10082,252:7
1001,1003,1004,1005,1006,1007,1008,1010,1002,10013,10014,270,270:7
10110,10109,149,10568,10122,59,10104,10068,1018,10126,160,10070,173:7
10591,10082,10593,10080,10632,10594,10625,10594,10632,10080,10593,163,10082:7
10632,10594,10595,10117,10623,10622,10621,10620,10619,72,10608,71,1181:7
10618,1108,10635,10089,1034,10610,10636,10623,10622,10621,10620,10619,10618:7
1019,75,1026,175,10058,10085,1030,10406,10128,10403,10403,253,1180:7
10627,10406,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,1181:7
10593,10080,10632,10594,10595,10117,10634,10609,10606,72,10608,71,1181:7
1022,1023,10133,10568,10122,59,10104,10068,1018,10126,160,10070,10071:7
71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:7
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10624,10612:7
10620,10621,10622,10623,10624,10605,10603,10603,10605,10624,10623,10622,10621:7
10405,10124,10123,264,171,10082,10593,10080,10632,10594,10595,10117,10087:6
156,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,1107:6
228,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,10128,10108:6
1108,10635,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130:6
269,234,71,10608,72,10606,10634,10087,10117,10595,10625,10602,10616:6
270,1173,265,10568,10122,59,10104,10068,1018,10126,160,10070,10071:6
10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082:6
10611,10636,10610,10089,10635,1108,10635,10089,1034,10610,10636,10611,10612:6
234,71,10608,72,10620,10621,10622,10623,10624,10605,10603,10602,10616:6
10568,10122,10104,10068,1018,10126,160,10070,10082,10593,10080,10632,10594:6
151,10068,1018,10126,160,10070,10082,10593,10080,10632,10594,10595,10117:6
10057,10056,5,10602,10603,10605,10623,10620,10606,72,10608,71,1181:6
10123,10124,10405,10085,1030,10406,10128,10632,10594,10595,10117,10087,10613:6
10013,10014,1002,1007,1006,1005,1006,1007,1002,10013,10014,270,270:6
10600,10612,10611,10623,10622,10621,10620,10619,10606,72,10608,71,1181:6
10109,85,84,92,1055,1057,10099,10092,91,1056,10064,10057,10056:6
1035,1034,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,73:6
1070,10612,10611,10636,10610,181,10089,10635,1108,10618,10606,10608,1181:6
228,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,10128:6
10612,10611,10636,181,10610,1034,10089,10635,10618,10606,72,10608,1181:6
100,10066,1003,1004,1005,1006,1005,1004,1003,10066,102,91,1056:6
10071,10070,10126,1018,10068,10104,59,10122,10568,156,1173,270,270:6
71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10600,1070:6
85,84,92,1055,1057,10099,10092,91,10064,10078,10090,93,1164:6
10620,10622,10623,10624,10605,10603,10602,237,10088,10130,73,275,1026:6
10624,10623,10622,10621,10620,10619,10619,10620,10621,10622,10623,10624,10605:6
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608:6
71,10608,72,10606,10619,10620,10620,10619,10606,72,10608,71,1181:6
581,579,149,10568,10122,10104,10068,1018,10126,160,10070,172,10071:6
238,254,275,10130,10088,10602,10603,10605,10624,10623,10622,10621,10620:6
266,10082,10593,10080,10632,10117,10087,10634,10606,72,10608,71,1181:6
1002,1001,579,149,10568,10122,59,10104,10068,10126,160,10070,172:6
1023,10133,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:6
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,10071,1107:6
10596,10117,10595,10594,10632,10080,10593,163,10082,10070,10126,1018,10068:6
10089,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,10070:6
10406,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:6
10621,10622,10623,10624,10605,10603,10600,1070,10615,10086,10105,10118,10140:6
1019,75,1026,175,10058,10085,1030,10406,10128,10632,10594,10595,10117:6
10620,10621,10622,10623,10624,10605,10603,10602,252,53,10072,10005,1:6
10632,10594,10595,10117,10623,10622,10621,10620,10606,72,10608,71,1181:6
234,10608,10606,10619,10620,10613,10596,10117,10595,10594,10632,10593,10108:6
10104,10068,1018,10126,160,10070,10082,10593,10080,10632,10594,10595,10117:6
10632,10594,10595,10623,10622,10621,10620,10619,10606,72,10608,71,1181:6
255,236,254,275,73,1033,10128,10403,10403,253,179,1180,10638:6
1069,10602,10605,10624,10623,10622,10621,10620,10606,10608,71,1181,269:6
10086,10615,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,1181:6
10638,1180,53,10072,10070,10126,1018,10068,172,10104,59,10122,10568:6
10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,1181,269:6
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,2,10005,1:6
10631,10598,10599,1030,10406,10128,10632,10594,10595,10117,10087,10633,10597:6
1166,1015,1016,1014,1070,10602,10603,10605,10624,10623,10622,10621,10613:6
10632,10594,10595,10117,10087,10633,10597,10634,10606,72,10608,71,1181:6
1015,1014,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181:6
10123,264,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,10619:6
10013,10013,10014,10014,259,263,263,259,10013,10013,10014,10014,270:6
234,10608,72,10606,10634,10597,10633,10087,10087,10117,10595,10594,10632:6
10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,10606,10608,71:6
10087,10117,10595,10594,10632,10080,10406,1030,10085,10124,10123,264,171:6
10092,91,1056,10064,10078,10090,93,93,10090,10078,1056,91,10092:6
10612,10611,10636,10610,10089,10089,10635,1108,10618,10606,10608,71,1181:6
10070,10126,1018,10068,10104,59,10122,10568,579,149,1001,1002,259:6
10635,1034,10610,10636,10611,1070,10629,181,10615,10086,10105,10118,10140:6
234,10608,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:6
97,100,10066,10131,10131,102,91,1056,10064,10078,10090,93,145:6
10632,10594,10595,10633,10597,10634,10609,10606,72,10608,71,71,1181:6
10613,10596,10117,10595,10625,10603,10600,10629,10615,10086,10105,10118,10140:6
10633,10117,10595,10594,10632,10080,10593,163,10082,10070,172,172,10126:6
10618,10634,10597,10633,10117,10595,10594,10595,10117,10087,10613,10089,10635:6
10064,1056,91,10092,10099,1057,1055,92,84,85,10109,10110,10113:6
234,71,10608,72,10606,10619,10620,10622,10623,10624,10605,10603,10600:6
1015,1016,1014,1070,10602,10603,10605,10624,10623,10622,10621,10620,10619:6
10593,10632,10594,10595,10117,10633,10597,10634,10609,10606,10608,71,1181:6
10618,10634,10597,10633,10087,10087,10117,10595,10594,10632,10593,163,10082:6
10145,1166,1015,1016,1074,1077,1079,1077,1074,1016,1015,1166,10145:6
269,234,71,10608,72,10606,10620,10621,10622,10623,10624,10605,10603:6
1031,10108,10080,10632,10594,10595,10117,10087,10634,10609,72,10608,1181:6
160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,1035:6
10624,10605,10603,10602,1069,237,10088,10130,73,2,10005,1,101:6
5,10602,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181:6
10568,10122,59,10104,10068,1018,10126,160,10070,172,10071,10114,10408:6
269,234,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,10616:6
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,275,238:6
10617,10595,10594,10632,10080,10593,163,10082,10070,172,172,10126,151:6
10633,10087,10117,10595,10594,10632,10080,10593,163,10082,2,10005,1:6
73,10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620,1035:6
234,71,10608,10634,10087,10117,10595,10594,10632,10080,10593,10626,10406:6
234,71,10608,72,10606,10619,10620,10621,10624,10605,10603,10602,1069:6
10617,10595,10594,10632,10593,163,10082,10082,10593,10632,10594,10595,10117:6
10071,10070,172,172,10126,1018,10068,10104,59,10122,10568,1166,10145:6
10624,10605,10603,10602,1069,237,10088,10130,10088,1069,10602,10603,10605:6
234,10608,72,10634,10597,10633,10117,10595,10594,10632,10080,10593,10626:6
1069,10602,10603,10605,10624,10623,10622,10621,10613,10596,10117,10595,10594:6
234,71,10608,10606,10635,10089,1034,10610,10636,10611,1014,1016,1015:6
95,97,129,582,584,582,522,10136,129,10084,10127,10091,97:6
10622,10623,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105,10118:6
10108,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608,1181:6
576,95,97,10091,129,584,582,10136,129,10084,10127,10091,97:6
10591,10082,10593,10080,10632,10594,10595,10117,10087,10613,10620,1035,10635:6
228,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10071:6
