10109,10110,1046,10125,10062,10144,133:6
268,10100,260,10135,230,10095,10097:6
1115,1081,1301,10096,230,10095,10097:6
85,84,92,10092,91,10064,10078:6
10612,10637,1014,1016,1015,1015,1016:6
270,10013,10014,1002,1001,582,581:6
10638,1180,10403,253,275,254,236:6
10121,579,149,10084,10127,10091,97:6
10632,10594,10595,10117,10636,10610,10089:6
1167,10073,10595,10117,10087,10633,10597:6
1015,1165,1115,1301,572,575,574:6
1022,1023,10133,1015,1016,1016,1016:6
1092,242,1089,1088,1087,10098,145:6
263,226,10057,10056,1014,1079,1077:6
10057,10056,10071,10123,10124,10405,1027:6
253,10403,252,5,10602,10600,10612:6
10128,10128,10403,53,10072,10005,1:6
10133,85,84,92,1057,10099,10092:6
10094,230,229,10094,10413,10093,10098:6
151,10068,10104,59,10122,10122,10568:6
1187,252,53,10072,2,10627,73:6
226,91,10092,10099,1057,1055,92:6
91,10092,10099,1057,92,10131,579:6
10122,59,10104,10068,10126,160,10071:6
10013,10014,248,10129,10103,10144,10062:6
259,1002,1001,1001,1002,259,1085:6
268,124,124,126,1115,1082,1171:6
10623,10622,10621,10613,10634,10609,10618:6
10634,10609,10608,1181,234,10608,10634:6
10632,10594,1070,1014,1079,1077,78:6
10085,1030,10128,10403,253,10638,1180:6
1070,10629,10615,10086,10615,10616,1072:6
10635,10089,10610,10636,10617,10595,10594:6
10104,59,10122,10568,1023,1022,1022:6
1114,1083,1121,11,151,254,238:6
10134,1104,170,1015,1016,10118,10105:6
1002,255,255,236,254,238,275:6
10597,10633,10117,10595,10632,163,10082:6
1069,10602,10605,10624,10636,10610,10635:6
238,254,275,10128,10403,253,179:6
275,73,1033,10130,10088,1069,10602:6
1414,1039,10116,78,1074,1016,1015:6
10100,260,10135,1097,1097,10135,10100:6
1303,1302,1301,1083,1121,11,9:6
10594,10632,10080,10593,10626,10108,74:6
10082,10592,10593,10080,1014,1016,1015:6
98,107,144,142,145,143,1122:6
10013,10014,248,248,10013,10014,1173:6
1015,1016,1016,1014,1075,1076,1078:6
1180,1037,10071,10070,10126,1018,10068:6
239,1033,10130,10088,5,10073,1167:6
575,1303,1302,1301,1301,1115,1081:6
10084,10127,10091,97,110,111,1084:6
137,10081,136,579,149,255,56:6
1164,2,10627,1016,1015,1023,1022:6
1173,265,255,255,236,238,254:6
1164,2,10627,10139,10138,10076,176:6
10076,10077,1029,1016,1015,1166,10146:6
97,10091,136,10109,10110,1046,138:6
2,275,238,254,236,255,10002:6
5,1014,1073,1068,1067,1066,68:6
274,10410,1014,1015,10002,1173,270:6
1111,1112,124,126,1113,1115,1171:6
579,149,1023,1022,1023,10133,149:6
236,149,579,581,136,10081,137:6
104,107,144,142,145,143,1171:6
1180,10403,10626,10406,1030,1025,1028:6
266,10070,10126,1018,10068,10104,10122:6
10013,10014,248,10129,10103,133,139:6
77,173,10126,1018,10104,10122,10568:6
10093,10094,1169,10097,10095,230,10096:6
236,254,238,275,2,243,252:6
5,1014,1015,1015,1016,1014,5:6
1087,1088,1168,259,248,10129,1053:6
234,71,10608,72,10618,1108,10635:6
10626,10080,10632,10594,10595,10613,10620:6
2,1,144,142,145,143,1122:6
10638,1180,253,10403,10105,10118,176:6
270,10013,10014,259,263,1176,182:6
1166,10568,10122,59,10104,169,57:6
1001,1003,1005,1006,1008,1010,1002:6
270,1166,1015,1074,1077,2,1107:6
115,10078,10090,93,93,108,115:6
582,581,579,149,156,1173,270:6
1115,1082,1301,1087,1088,1168,1089:6
10626,10406,1030,10058,1026,75,175:6
263,242,1088,1087,1088,1168,1089:6
228,1035,1034,10620,10621,10621,1182:6
59,10104,10068,1018,10126,160,172:6
78,1074,1074,10115,10077,10076,10076:6
570,1115,1303,1302,1301,1082,10091:6
252,53,10072,1107,10056,10057,1413:6
1041,10103,87,1042,137,10081,136:6
1025,238,254,236,1021,68,68:6
129,136,10081,137,1015,1016,1014:6
1173,10013,10014,227,227,10014,1173:6
136,137,139,1042,119,120,86:6
10099,1057,1055,92,149,1023,1022:6
1164,1,2,2,10005,1,116:6
266,10070,10126,1018,10104,59,10122:6
10624,10624,10605,10625,10603,10605,10624:6
1187,5,1014,1016,1015,10132,56:6
129,151,1018,10126,160,10070,172:6
10602,10605,10624,10624,10605,10602,1069:6
259,231,1048,10107,138,1046,122:6
79,78,10116,1414,1414,1039,10116:6
1115,1303,1302,1082,1081,1062,1062:6
1080,1079,1077,1016,1015,1166,10145:6
10066,10092,91,10064,10078,100,10066:6
1015,10605,10624,10623,10622,10621,181:6
1108,10635,10089,10610,10636,10611,1070:6
1164,1,10072,253,243,1180,1180:6
10568,257,67,10132,1015,1016,1014:6
100,10066,10127,10084,10127,10091,97:6
10610,10636,10611,10612,10637,1075,1075:6
10123,10123,10124,10405,1027,10076,10077:6
1167,10073,82,1037,10005,1,1413:6
1015,10568,10122,59,10104,10104,64:6
10087,10117,10605,10625,10595,10117,10087:6
1187,252,53,10072,2,10598,10123:6
239,2,10005,1,1087,1088,1168:6
10103,1051,10065,1052,138,10107,1184:6
236,254,238,2,10072,243,253:6
264,10593,10632,10594,10595,10613,10620:6
1166,149,1115,1165,1301,573,575:6
160,173,10123,10124,10405,171,1025:6
1414,10116,78,1074,10115,10077,10076:6
10405,10058,1026,75,1019,151,1061:6
10638,1180,53,10072,10070,10126,10126:6
579,149,10002,265,149,579,584:6
10138,176,10139,239,10139,10138,176:6
10077,10076,10405,10124,10123,10631,10598:6
259,1002,1001,1165,1171,263,10638:6
91,1056,10064,10057,10056,10403,10626:6
243,10626,10632,10594,10595,10117,10613:6
1014,1070,10602,10603,10605,10624,1182:6
1173,10013,10014,259,242,1168,259:6
252,10408,2,266,10070,10126,1018:6
1104,1015,1016,1014,5,10007,1187:6
1002,1001,579,149,1015,1074,1077:6
69,239,73,10128,10403,10403,253:6
5,237,237,10088,73,240,10569:6
1166,1166,270,270,10013,10014,259:6
1187,1187,5,1014,1014,1187,10007:6
5,1014,1016,1016,1029,10077,10076:6
1414,10118,10105,10086,10615,10086,10105:6
67,10132,579,149,1001,1002,259:6
1069,10612,181,10611,10636,10610,1182:6
10087,10117,10080,163,10070,10126,1018:6
129,584,1165,10100,260,10424,1170:6
574,575,573,1115,1303,1301,1301:6
151,83,1057,10099,10092,91,1056:6
1167,252,53,10072,10005,1,101:6
10136,129,136,10081,137,139,1165:6
10094,10413,10093,10413,10094,1169,263:6
168,1019,75,1026,10058,10085,1030:6
236,254,238,275,73,1033,253:6
582,129,102,10092,91,1056,10064:6
254,238,275,10088,179,1069,10602:6
10610,10636,10624,10605,10603,10602,10616:6
1015,1074,1077,10118,10105,10086,10086:6
93,97,136,10081,137,139,1177:6
1111,1112,10581,124,126,1113,124:6
265,10002,10134,1015,1016,1014,5:6
71,10608,72,10606,10634,10597,10117:6
1115,1301,573,1087,1088,1168,1089:6
1074,1016,1073,1068,1067,1066,10133:6
74,10128,10594,10595,10117,10613,10620:6
236,277,254,10075,239,10628,2:6
1087,1168,259,231,10107,138,10141:6
243,10626,240,73,1033,10128,53:6
1046,1047,138,10107,1048,1184,259:6
1414,1016,1015,149,1111,1112,124:6
10087,10117,10595,10080,10593,163,10082:6
268,143,145,142,145,143,1122:6
1040,1074,10115,10077,10076,1019,57:6
274,10410,1070,181,1070,5,274:6
10071,10114,10408,10626,10408,10114,10071:6
10078,100,10066,102,10092,91,1056:6
71,10618,10635,10089,10610,10636,10611:6
10110,10109,1015,1016,1014,10629,10615:6
10145,149,579,581,136,10081,137:6
101,103,1113,1111,124,10582,1002:6
10068,10126,160,10070,10114,10408,10072:6
1037,10071,10123,10124,10405,1028,1027:6
10638,10638,1180,253,10403,10105,10118:6
82,5,1014,1079,1080,1014,5:6
64,10104,59,10122,10568,10568,257:6
10127,10091,97,98,1164,1,10072:6
10594,10632,10080,10593,163,10082,10627:6
574,575,573,572,1303,1302,570:6
1048,231,10107,138,1046,10109,10109:6
572,1115,1303,1115,1302,1301,1301:6
10146,10145,1166,1016,10115,10077,10076:6
5,10595,10117,10087,10613,10620,1035:6
1164,1,2,1079,1074,1016,1015:6
1180,253,10403,5,252,1070,10616:6
10058,1026,75,1019,166,151,124:6
10615,10612,10611,10636,10610,181,10089:6
1111,1112,124,124,570,10424,1170:6
274,10410,1014,1016,1015,255,255:6
10111,138,10131,97,10131,138,10111:6
1173,10013,10014,227,227,259,263:6
100,91,1056,10078,10090,93,118:6
1166,1015,1016,1016,1015,1023,1022:6
574,575,1115,1303,1302,1115,143:6
231,10107,138,10110,10109,255,236:6
73,10128,179,253,10403,10403,1180:6
10127,10091,97,10057,10056,10403,253:6
1080,1079,1079,1077,1074,1016,1015:6
582,1165,1115,1301,572,573,575:6
91,91,10092,10099,102,10066,97:6
10405,10085,10406,10128,252,10007,1187:6
10413,1115,1303,1302,1301,1082,1081:6
10068,10126,160,10070,172,10005,1:6
1024,146,1026,75,175,1019,166:6
87,139,137,10081,136,149,10006:6
10405,10124,10123,264,10082,10593,10080:6
255,236,238,254,275,74,10406:6
236,254,238,275,73,10105,10118:6
270,10013,10014,1002,1001,1115,1301:6
146,1026,175,75,1019,1103,56:6
10145,1166,149,10131,92,10099,10092:6
1023,1066,1067,1068,1073,1016,1077:6
1089,242,1088,10098,1164,2,10627:6
1414,1080,1079,1077,1074,1029,10077:6
160,10070,10071,10114,10408,10403,253:6
173,173,10126,1018,10068,172,172:6
570,1111,579,149,1015,1016,1014:6
10612,10637,1014,1016,1015,149,10136:6
10071,10070,172,172,10126,151,1061:6
1030,10058,1026,75,1019,166,1103:6
1069,10602,10603,10603,10602,1069,5:6
1029,10077,10076,75,1026,175,10058:6
10137,10136,129,136,10081,137,139:6
230,1097,10135,143,145,142,144:6
1079,1077,1074,1016,1015,1166,1173:6
10098,10093,10413,10094,1169,263,1176:6
10403,10626,10406,1030,10085,10058,10058:6
10127,10091,97,1164,243,253,1180:6
252,10408,10114,2,10627,1028,1027:6
10119,10119,1073,1015,1166,10145,10146:6
259,1002,1001,10136,129,10084,10127:6
572,575,574,575,573,572,571:6
570,1303,1302,1301,1115,1083,1121:6
1033,73,275,238,254,236,1103:6
121,10109,139,137,10081,136,129:6
10145,1166,1074,1074,10115,10077,10076:6
10115,10077,10077,10076,10405,10085,1030:6
10632,10594,1070,1014,1079,1077,1074:6
182,1107,10114,10408,82,10073,1167:6
1019,75,10076,10077,1029,1040,79:6
239,2,10072,243,252,10007,1187:6
265,10122,10068,1018,10126,160,172:6
1035,1108,10618,10606,10608,71,1181:6
10005,1,97,10091,10084,10127,10091:6
10086,10615,1014,1016,1015,149,579:6
138,10107,1048,1184,259,242,10098:6
10637,1014,1016,1015,1166,1166,270:6
270,1173,265,255,254,238,275:6
10124,10405,254,238,255,10006,10002:6
10620,10622,10623,10624,10605,10625,10603:6
10133,149,136,10081,137,10081,136:6
121,1046,1047,138,10107,1184,259:6
231,10107,10107,138,10110,10109,139:6
1107,2,10598,184,10404,10069,10119:6
1164,1,2,10139,10138,176,10076:6
226,1164,1,2,10627,238,254:6
10133,1015,1014,1070,10603,10625,181:6
1107,2,1074,1016,1015,1166,10145:6
1103,1020,1019,166,1026,175,10058:6
230,10095,10097,10095,230,10094,10413:6
10146,10145,1166,255,236,277,1020:6
10093,1087,1088,1168,1089,259,227:6
10093,10093,10413,10094,1169,263,10638:6
1414,228,10606,72,10608,71,1181:6
97,1061,1115,1081,1082,1301,570:6
1414,1039,10116,1040,1074,1074,1074:6
10136,129,10127,10091,97,1413,263:6
1173,10134,1104,170,1015,1016,1014:6
10006,149,92,1055,1057,10099,10092:6
129,10127,10127,10091,97,1413,10638:6
10627,1080,1079,1077,1074,1016,1015:6
10568,10122,59,65,10122,10017,10568:6
10638,234,71,10608,72,10606,10635:6
10632,10594,10595,10634,10609,10606,10608:6
101,103,1081,1082,1301,572,574:6
173,173,10126,151,10127,10091,97:6
10126,1018,172,10104,10122,10568,10133:6
1027,10140,10118,10105,10086,10130,10088:6
268,1165,579,149,1015,1015,149:6
1020,166,75,1026,175,10058,10085:6
10410,1037,10072,243,252,1187,10007:6
10139,10139,1079,1077,1074,1016,1015:6
575,1115,1303,1302,1301,1115,143:6
91,10092,10099,10099,1057,92,84:6
10064,91,10092,10099,92,84,1001:6
10128,10403,10403,253,10409,10409,10409:6
265,1021,10140,1079,1080,10140,10002:6
1046,10109,1015,1016,10115,10077,10076:6
270,1166,1015,1016,1077,1079,1080:6
10069,10404,236,254,238,275,10118:6
579,149,236,254,238,1025,239:6
1015,1016,1074,1074,1016,1015,1166:6
10071,10123,10124,10405,10085,1030,10140:6
274,10410,252,53,10072,2,266:6
10624,10605,10625,10595,10117,10624,10605:6
1015,579,149,1165,1171,10095,10097:6
275,73,10130,10088,1069,1070,181:6
10403,253,73,275,254,236,255:6
1046,10110,10109,1015,1016,1016,1074:6
1114,1113,1111,1121,124,10004,1015:6
1015,1016,1014,1014,1079,1080,1414:6
268,1165,582,581,136,10081,137:6
1165,10004,1015,1016,1074,1040,10414:6
97,136,10081,137,139,119,120:6
1077,1074,10115,10077,10076,10140,1077:6
252,5,1014,1016,1015,579,149:6
1115,1115,1303,1302,1301,1171,226:6
129,129,10136,129,136,10081,137:6
263,1180,253,10403,73,240,1414:6
10098,1115,571,1303,1302,1301,10579:6
10624,10605,10624,10624,10605,10603,10602:6
10125,10062,10144,1049,10103,10065,1052:6
1002,1007,1006,139,137,10081,136:6
97,1164,1,10072,253,243,274:6
116,1164,1,2,266,10070,173:6
1001,136,10081,137,139,1042,87:6
10595,10634,10609,72,10608,71,1181:6
1115,570,571,1303,1302,1301,1083:6
10126,160,10070,172,10071,10114,10408:6
1165,151,10068,1018,10126,160,10070:6
1069,237,10088,10130,73,240,239:6
10568,10122,10104,10068,10126,10126,10068:6
145,1165,149,10568,10122,59,10104:6
1187,5,1014,1079,1080,1187,10007:6
10127,83,1055,1057,10099,10092,91:6
10632,10594,10595,10636,10610,1034,10635:6
160,10082,10593,10080,10632,10594,10625:6
10611,10636,10635,10618,10606,10608,1181:6
1035,1034,10610,10636,10611,1070,10629:6
10403,73,275,238,254,236,56:6
253,10403,73,275,238,254,151:6
1122,577,143,1165,579,149,1015:6
1115,1303,1302,1301,1082,10079,10091:6
10620,10621,10622,10623,10087,10613,10620:6
10097,10095,10096,10098,10093,10413,10094:6
137,136,579,149,10006,255,236:6
1025,238,254,236,10006,10109,10110:6
73,1033,10128,179,10403,253,263:6
97,1164,2,10628,1031,10108,74:6
270,10013,10014,1002,1001,584,582:6
241,5,10595,10117,10636,10610,1182:6
73,275,238,254,255,579,149:6
1079,1080,1014,10056,10057,142,145:6
1004,1001,1165,1165,1001,1003,1004:6
10073,1167,234,71,1181,1167,10073:6
241,252,275,238,254,236,255:6
10071,10123,10124,10405,171,1025,1414:6
1164,1,2,10627,275,254,254:6
10057,10056,10071,171,1025,1028,1027:6
1036,1022,1023,10133,1067,1068,1073:6
10057,10056,253,10403,10403,10130,10088:6
10057,10056,5,1070,181,10612,10637:6
100,99,98,101,103,1115,1301:6
10638,1180,10403,73,275,75,1019:6
240,73,1033,10128,179,10403,253:6
1089,242,1088,1087,10413,10094,1169:6
1111,1112,10581,124,124,573,574:6
265,10006,255,236,277,254,69:6
10620,10038,10606,72,10608,71,1181:6
1115,1115,1303,1302,1301,145,110:6
10115,10077,10076,1026,10058,1025,239:6
1023,10133,1015,1074,1077,2,1107:6
1057,10099,10092,1056,10064,10057,10056:6
1074,1074,10115,10077,10076,69,69:6
268,1122,143,143,1171,263,10638:6
10121,68,1021,10404,236,254,238:6
274,10410,5,1014,1015,10002,1173:6
85,84,1055,1057,10099,102,10066:6
1025,254,236,64,10104,10122,10568:6
119,87,1042,139,137,10081,136:6
132,125,248,10129,10103,133,87:6
1122,143,577,1165,1001,1165,143:6
10066,97,101,10578,10579,10586,10587:6
1164,1,2,10614,10615,1070,181:6
10056,10057,112,10053,145,142,144:6
1414,1025,238,151,10127,10091,97:6
10410,10142,5,1014,1015,1166,10145:6
10006,255,236,238,254,275,10118:6
129,10084,10068,1018,10126,160,10070:6
1414,1414,1414,1414,10013,10014,259:6
574,1115,573,1303,1302,1301,1081:6
132,125,1415,10113,1046,10110,10109:6
10091,136,10081,137,139,1042,10103:6
1022,1023,10133,1015,1016,1016,1077:6
149,10006,255,1021,68,10121,10133:6
129,129,136,10081,137,10081,136:6
1164,2,10130,10088,10616,10637,10612:6
1164,1,2,2,266,10070,173:6
265,10006,149,579,579,149,10002:6
388,228,1034,10610,10636,10611,10612:6
149,10006,255,236,238,275,240:6
1002,1010,1009,10129,10103,133,87:6
10605,10625,10594,10632,10080,10593,10108:6
239,73,10403,253,179,10638,1180:6
10071,10123,10124,10405,171,1027,69:6
10598,10599,1030,10406,10128,252,10142:6
85,84,10127,136,10081,137,139:6
10598,10599,1025,238,254,236,1166:6
1036,255,56,10104,10068,1018,10126:6
10424,1170,268,1165,149,1166,10145:6
10084,10127,10091,1413,226,97,10091:6
1414,10140,75,1019,57,62,151:6
10109,10110,1046,10113,1052,10065,1051:6
10612,10603,10625,10594,10632,10593,10108:6
10133,149,579,1165,1115,1301,570:6
1056,91,1055,92,84,85,10002:6
10632,10632,10594,10595,10117,10613,10620:6
10608,72,10606,10635,10610,10636,10611:6
10600,10603,10602,1069,1070,1014,1015:6
124,126,1164,243,253,10638,1180:6
268,1113,1111,124,579,149,1015:6
143,1171,10095,10097,10095,268,143:6
579,149,257,579,581,149,136:6
94,100,10066,102,91,1056,1413:6
573,572,1115,1303,1302,1081,1062:6
1077,1074,1016,1015,149,92,1055:6
10110,1046,138,1184,10013,10014,270:6
10146,10145,10133,10133,1166,10145,10146:6
228,10610,10636,10611,10605,10624,1182:6
5,10632,10080,10593,10626,10406,10085:6
240,73,1033,10128,10403,253,179:6
1001,1003,1004,1004,1003,1001,579:6
10115,10077,10076,2,10005,1,107:6
10057,10056,253,10403,10626,10403,253:6
263,268,1171,263,226,1413,1413:6
265,10568,10122,59,10104,10068,10068:6
1014,1016,1015,581,136,10081,137:6
268,1165,136,10081,137,139,87:6
10066,102,91,1056,10064,10078,100:6
5,237,10593,163,10082,10070,173:6
10408,10005,1,10078,1056,91,10092:6
579,149,10006,236,238,254,1025:6
1015,1016,1016,1015,579,149,1165:6
274,10410,10142,252,73,275,1026:6
10145,1166,1015,1073,10119,10119,10120:6
226,10057,10056,10403,73,275,254:6
10633,10633,10087,10117,10595,10594,5:6
1413,1180,253,10403,10626,163,10082:6
10619,10038,10606,10608,71,1181,1181:6
255,56,1020,1019,75,1026,175:6
10087,10613,10620,10606,10608,71,1181:6
239,73,1033,179,10403,10403,253:6
1113,1111,124,10582,149,1166,10145:6
10409,247,253,10403,10626,163,10082:6
1070,181,10056,10057,1413,263,267:6
1103,1020,151,10127,10127,10091,97:6
1164,1,10072,243,253,82,10073:6
1,10072,243,53,10072,10005,1:6
145,142,144,10057,10056,5,1014:6
10126,1018,10068,10104,10069,10120,10119:6
181,10612,10637,1014,1016,1015,1166:6
143,1122,10100,260,10135,10096,1087:6
1030,10085,1026,75,1019,166,1103:6
259,10004,1015,1016,10115,10077,10076:6
1015,149,10131,92,10099,10092,91:6
10140,1079,1077,1074,1016,1015,10004:6
1180,234,71,10608,72,10606,10618:6
1024,10123,264,171,10114,10408,252:6
84,92,1055,1057,10099,10066,97:6
1077,1074,1016,1016,1014,10056,10057:6
10592,10593,10080,10632,10594,1187,10007:6
97,10131,579,149,10006,255,1066:6
67,581,149,136,10081,137,139:6
143,1122,1171,263,226,1413,263:6
10410,10056,10057,1115,1301,572,575:6
10637,10611,10636,10610,1034,10620,10613:6
1066,1067,1068,1073,1074,1040,79:6
1167,10073,82,1037,10005,1,93:6
275,238,254,236,10006,10002,270:6
103,1115,1082,1301,572,575,574:6
1166,1166,10013,10014,231,10107,138:6
1187,1014,1016,1015,579,581,149:6
10134,1022,1023,10568,10122,59,10104:6
1165,10136,129,136,10081,137,139:6
270,1166,1015,1016,1074,10115,10077:6
582,136,10081,137,1015,1016,1014:6
1016,1073,149,120,119,87,1006:6
1077,1074,1016,1015,149,10084,10127:6
1016,1015,1115,1165,1301,572,573:6
10638,1180,10056,10057,95,1413,10638:6
10084,10127,10091,97,112,110,110:6
1036,255,1103,1020,1019,75,1026:6
10117,10613,1182,228,10610,10636,10617:6
1033,73,275,238,254,10404,10069:6
5,237,10088,10130,240,10130,10088:6
1180,10403,240,1028,1027,10076,10077:6
10071,10071,10123,10124,10405,1028,1027:6
138,10110,10109,10109,10110,138,10111:6
10070,10126,1018,172,172,10068,169:6
112,10053,1084,145,142,144,1165:6
10628,10005,1,93,1164,2,10627:6
520,579,149,10568,10122,59,10104:6
10104,59,10122,10568,1015,1073,1073:6
240,1025,254,236,255,149,579:6
10056,10056,10057,1413,263,10095,10097:6
10071,10123,10124,10405,10085,1030,10118:6
10410,5,10142,1070,10612,10611,181:6
87,139,137,10081,136,10084,107:6
10075,275,73,10130,10088,10602,10603:6
10610,10636,10617,10595,10594,5,274:6
10127,136,10081,137,139,119,120:6
586,587,590,591,591,588,586:6
10097,229,10094,10413,10413,10094,1169:6
53,10626,10080,10632,10594,10625,10603:6
1087,1088,1168,259,10013,10014,388:6
67,10132,255,236,254,238,239:6
275,254,238,255,149,1001,1002:6
1414,10406,10128,10403,10403,253,1180:6
1002,255,236,238,254,275,73:6
94,10064,91,10092,10099,102,102:6
240,1033,10128,179,10403,253,1180:6
1165,10057,10056,5,5,1187,10007:6
1006,1049,10144,10062,10125,1043,10113:6
1066,1067,1068,1073,1016,1014,1014:6
1177,1001,1062,1062,1001,1177,127:6
10084,10127,10091,97,97,97,10091:6
10617,10595,10594,10632,10406,1030,10058:6
10128,10080,10632,10594,10625,10603,10605:6
1303,1302,1301,1115,1115,1301,572:6
1092,1089,242,242,1088,1087,1087:6
1165,1115,1301,10096,230,10095,10097:6
10108,10632,10594,10595,10117,10613,10620:6
1122,577,143,1165,10004,1166,10145:6
1166,1015,1016,1014,10629,10615,1033:6
1010,1008,1007,1006,1005,1003,1001:6
1015,1016,1077,1079,1077,1016,1015:6
255,236,254,238,10075,254,236:6
10131,10084,10127,10091,97,1413,10638:6
10013,10014,248,10129,1053,10106,10113:6
10616,1072,1075,1076,1078,1414,388:6
1074,1074,1074,1016,1015,1023,1022:6
231,1048,10107,10111,1046,10110,10109:6
10608,10606,10618,10606,72,10608,1181:6
263,229,10094,10413,10093,10098,1087:6
1107,10072,10072,243,252,1187,10007:6
10632,10594,10595,10117,10087,10613,10089:6
265,1015,1074,1074,10115,10077,10076:6
253,10403,275,254,254,69,66:6
91,10092,10099,92,84,149,1015:6
1104,1015,1016,10115,10077,10076,10140:6
1077,1074,1016,1015,10109,10109,10110:6
10097,10095,230,10096,10098,10093,10096:6
10414,10414,1077,1079,1080,1014,5:6
10066,10092,91,1056,10064,100,10066:6
1168,259,1002,1015,1016,1074,1074:6
1115,1303,1302,1301,1082,1081,100:6
10084,10127,10091,97,1164,1,10628:6
1009,1008,1007,1006,1001,1115,1301:6
10071,10056,10057,1413,263,267,1170:6
10136,129,136,10081,137,10109,10109:6
252,73,275,254,254,69,66:6
10134,265,255,236,238,254,275:6
241,1014,1016,1073,1068,1067,10133:6
10085,10406,10128,10403,253,10638,1180:6
98,99,100,10066,10131,582,522:6
1180,10403,10626,163,10082,10070,10126:6
10057,10056,1107,10070,10126,1018,10068:6
1022,1023,1015,1016,1014,1070,181:6
101,103,1081,1082,1115,1301,573:6
275,10130,10088,179,10595,10117,10087:6
10405,10124,10123,264,171,10070,172:6
10598,10599,1030,10406,10128,1187,10007:6
10602,237,10088,10130,73,2,1107:6
10145,10013,10014,242,1089,1088,1087:6
10146,10145,1166,255,236,238,239:6
136,10081,137,139,138,10107,1184:6
234,10608,72,10606,1034,10610,10636:6
578,1122,143,145,142,144,1171:6
1413,230,10096,10096,230,263,226:6
1004,1005,1006,1007,1007,1006,1005:6
1088,1168,1093,242,1089,1088,10098:6
88,1042,87,10144,10062,10125,138:6
263,1180,253,10403,5,252,1070:6
1166,1015,1016,1079,1016,1015,1166:6
10117,10595,10594,10594,10595,10117,10087:6
1037,2,1030,1028,10076,10077,1074:6
270,1166,1015,1016,1014,5,10073:6
137,136,10084,10084,10127,10091,97:6
239,10005,1,10078,1056,91,10092:6
119,120,1046,10109,120,119,87:6
10082,10593,10403,10403,253,10638,1180:6
1015,1066,1067,1068,1073,1014,5:6
84,92,1055,1057,10099,10092,10066:6
1036,10006,255,236,238,254,1025:6
257,67,10132,10568,10122,59,10104:6
1015,149,1115,1165,1301,1303,1302:6
1187,1014,1079,1080,1014,10073,1167:6
1031,10108,10080,10117,10087,72,1181:6
1015,149,136,10081,137,10081,136:6
10131,149,1015,1016,1016,1015,149:6
252,53,10072,10072,10072,243,252:6
10623,10622,10621,10620,10619,71,1181:6
10627,275,254,236,255,10006,1002:6
228,10089,10610,10636,10611,10612,10637:6
1037,10071,10123,10124,10405,1025,171:6
236,238,254,1025,1025,254,236:6
10120,10119,10119,1073,1015,1166,270:6
1070,181,10616,1075,1076,1078,1414:6
1014,1016,1015,1023,10133,1015,1016:6
10627,275,238,254,255,1023,1022:6
10142,5,10595,10117,10087,10613,10620:6
1169,259,1002,1007,1006,1005,1004:6
10634,10038,10606,72,10608,71,1181:6
75,1019,254,166,255,10006,10002:6
100,10066,10131,149,10002,1173,270:6
10085,10124,10123,264,10071,10056,10057:6
1414,1166,149,579,1165,1115,1301:6
10630,2,10072,243,253,1180,10638:6
10410,10142,252,53,10072,2,10085:6
1039,10005,1,93,93,108,115:6
79,78,10116,78,10115,10077,10076:6
10595,10117,10623,10622,10621,10620,10619:6
10069,184,63,10006,10002,1173,270:6
10062,1043,10113,10113,1043,10062,1049:6
56,10132,149,10084,10127,10091,97:6
10146,10145,1166,149,1111,1112,1113:6
97,10091,1020,1019,75,175,1026:6
74,1030,10085,1028,1027,10076,10077:6
248,10129,1053,10106,10113,10110,10109:6
138,10107,10111,1048,231,10107,138:6
100,99,101,103,1115,1081,1082:6
230,10094,10135,10100,578,1122,143:6
10117,10080,10108,74,10128,10117,10087:6
10084,10127,10091,97,1413,226,97:6
84,92,1057,10092,91,10064,1413:6
1414,10139,10138,176,10138,176,10139:6
112,10053,145,10100,260,10135,10413:6
255,10109,1046,138,10107,1048,1184:6
149,10084,10127,10091,116,104,106:6
10117,10595,10594,10632,10593,163,164:6
1006,10144,10062,10125,138,10107,10111:6
10128,10403,253,10056,10057,10057,10056:6
588,587,586,588,589,590,591:6
1168,1089,259,10013,10013,10014,270:6
10107,138,10110,10109,10109,10110,138:6
103,100,91,1056,10078,10090,93:6
575,1115,1303,1302,1082,579,149:6
10064,91,10092,10099,1057,10131,149:6
229,10094,10413,10413,10094,10094,230:6
93,10078,10064,10078,10090,93,101:6
10085,10124,10123,264,10070,10126,1018:6
10614,10615,1070,10612,10611,10636,181:6
10613,10596,10595,10625,10602,1069,5:6
270,1173,265,1015,1016,1014,1182:6
10080,10593,163,10082,164,10627,1414:6
259,1002,1001,10004,1015,1016,1014:6
1087,1168,1089,259,10013,10014,228:6
142,145,10053,111,145,142,144:6
1049,10144,10125,10125,10062,10144,1049:6
10104,59,10122,10568,10122,10104,60:6
10077,1029,1074,1040,10414,78,1414:6
10140,10128,10403,10403,253,10638,1180:6
1115,1115,1303,1302,1301,1165,10002:6
1047,138,1184,10013,10014,270,270:6
94,10064,1056,91,10092,99,98:6
275,73,10128,179,252,10007,1187:6
232,232,1015,1016,1014,5,274:6
160,10070,10114,10408,252,1187,10007:6
579,149,1165,143,145,142,144:6
10140,10118,10105,10086,10615,1070,1070:6
1414,1014,5,10056,10057,112,10053:6
10006,581,579,149,136,10081,137:6
88,139,137,136,10081,137,139:6
1114,1083,1121,151,254,238,275:6
1413,1413,263,267,10424,10424,1170:6
