1180,53,10072,266,10070,10126,1018,10068:6
255,255,236,238,254,275,73,10614:6
10093,10413,10094,10094,10094,10093,10098,94:6
10033,10620,10621,10622,10623,10624,10605,10624:6
10405,10124,10123,10123,10124,10405,1025,1028:6
137,139,1042,87,248,10013,10014,270:6
10633,10087,10117,10595,10594,10632,73,240:6
10145,1166,149,92,1057,10099,10092,91:6
1414,10118,10105,10086,10130,10088,10088,10130:6
5,1070,10612,181,10612,1070,5,181:6
10145,1166,1015,1016,1016,1015,149,579:6
228,228,10618,10606,72,10608,71,1181:6
1015,1016,1014,1072,1014,1016,1015,156:6
1104,170,1015,1016,1074,1077,1077,1074:6
10627,10130,10088,179,10602,10603,10605,10624:6
230,10096,574,575,573,1303,1302,1301:6
93,93,108,115,100,91,1056,10064:6
579,149,10006,255,236,238,254,73:6
1088,1168,259,227,259,1089,242,1088:6
270,10013,10014,231,1048,10107,10106,1053:6
1111,1112,124,126,1115,1081,1082,1301:6
10068,10104,59,10122,10568,10109,10110,138:6
10081,136,149,10568,10122,59,10104,10068:6
579,149,255,236,238,254,146,1024:6
10118,10105,10086,10130,10088,1069,10602,10603:6
91,10092,10099,1057,92,10127,10091,97:6
10092,91,1056,10064,10057,10056,247,1180:6
1164,1,2,10628,1030,10124,10123,171:6
10109,10110,1046,10110,10109,120,119,87:6
1173,10013,10014,1048,1184,10013,10014,1173:6
1001,1003,1004,1005,1006,1008,1010,1002:6
145,142,144,93,10090,10090,93,116:6
10405,10405,10124,10123,264,171,10071,182:6
239,10118,10105,10086,10086,10105,10118,10140:6
10625,10602,237,10088,10130,73,275,1026:6
1015,10568,10122,59,10104,10104,59,10122:6
255,10109,10110,1046,138,10107,1048,1184:6
10597,10633,10087,10117,10117,10087,10633,10597:6
1030,1030,10058,1026,75,175,1019,166:6
10068,1018,160,10070,10082,10593,10080,10602:6
10616,1072,1014,1016,1015,1015,1016,1014:6
10077,10076,10405,10124,10123,264,171,173:6
1167,1167,10073,5,1014,1016,1015,10004:6
100,10066,136,10081,137,139,87,10103:6
10127,83,1055,10099,10092,91,1056,10064:6
10071,10123,10124,10405,171,1027,10076,1029:6
1165,579,149,1015,1074,1040,79,78:6
168,169,10104,59,10122,10568,10568,257:6
1014,1016,1015,1111,1112,124,571,570:6
62,1018,10104,10122,10568,156,1173,270:6
10084,10127,92,1055,1057,10099,10092,91:6
1048,1184,259,1089,242,1088,1087,10098:6
231,10107,138,10113,138,10107,1048,1184:6
151,10068,10126,160,10070,172,10071,1107:6
10132,56,1020,1019,166,1026,10058,10085:6
97,10091,136,10081,137,139,255,236:6
10108,2,10005,1,10078,100,10066,10127:6
1001,1009,1008,1007,1006,1001,1165,145:6
10126,1018,172,10104,10122,10568,1023,1022:6
10013,10014,259,242,10098,10093,10413,10094:6
91,10064,10078,10090,93,1164,2,10627:6
10605,10624,10623,10622,10621,181,10620,1182:6
10094,10100,578,1122,143,145,142,144:6
10084,83,92,1055,1057,10092,91,1056:6
1076,1075,1072,10616,1070,10602,10603,10625:6
10132,56,1020,75,1026,10058,10085,1030:6
1115,1303,1302,1301,1301,1115,1082,1171:6
2,10005,1,93,1164,2,10627,1080:6
243,10626,10626,10080,10632,10594,10595,10117:6
1056,91,10092,10099,1055,92,10127,151:6
234,71,10608,10606,10619,10620,10620,1182:6
160,10070,10082,10593,10080,10632,10594,1187:6
263,234,71,10608,72,10606,1108,10635:6
1164,2,10627,1028,1027,10076,10077,1029:6
228,10610,10636,10624,10605,10602,1069,1070:6
1164,1,2,239,239,2,10005,1:6
1115,1302,1301,1301,1115,145,143,1122:6
69,275,73,1033,10130,10088,179,5:6
231,10107,138,10110,10109,1015,1016,1077:6
227,1009,1008,1007,1006,1015,1074,1077:6
10076,176,10405,10085,1028,1027,10076,10077:6
268,1165,579,149,1015,1016,1074,79:6
236,236,236,64,10104,59,10122,10568:6
10082,10626,10130,10088,10130,10128,163,10082:6
239,2,10005,1,104,106,112,10053:6
228,10610,10636,10617,10595,10632,10593,163:6
10086,10615,1070,10612,10611,10610,181,1182:6
10624,10605,10603,10602,1069,1070,1014,1023:6
1014,1070,10602,10603,10625,10595,10117,10613:6
100,10099,1057,10099,10092,91,1056,10064:6
71,10608,72,10606,10038,10619,1035,1182:6
1164,10072,243,252,5,10602,10600,10612:6
1092,1089,1088,1087,10098,1087,1088,1089:6
10107,138,1052,1050,10065,1051,10103,10065:6
10592,10070,10126,1018,10068,10104,10122,10568:6
259,10013,10014,1166,1015,1015,1166,10145:6
1114,1113,1111,124,10582,1002,10013,10014:6
160,173,10123,10124,10405,1025,1028,10076:6
10110,10109,85,84,92,1055,1057,10099:6
10093,10098,10098,10093,10413,10094,1169,263:6
239,10005,1,107,144,142,145,143:6
149,10006,255,236,254,238,275,1033:6
234,10608,10606,10634,10597,10595,10594,10632:6
236,254,275,73,10128,10403,253,10638:6
151,10068,1018,10126,160,10070,164,10627:6
10602,1069,1070,1014,1016,1015,1023,1022:6
10082,10593,10080,10632,10594,10636,10610,1182:6
137,10081,136,149,10568,10122,10104,60:6
10629,10615,10086,10105,10118,10140,10140,10140:6
1173,10014,259,1089,242,1088,1087,10098:6
1036,84,92,1057,10099,10092,91,1056:6
1070,1070,1014,1016,1015,1166,10145,10146:6
270,10013,10014,1048,231,10107,10111,1054:6
10070,10126,10104,59,10122,10568,156,270:6
107,144,142,145,143,1122,1171,10097:6
255,236,254,1028,238,254,236,255:6
10623,10624,10605,10603,10600,1070,1014,1016:6
10616,1070,10603,10625,181,10595,10117,10087:6
10066,102,10092,91,10064,10064,91,10092:6
10110,10109,149,10568,10122,59,10104,10068:6
1166,1015,1016,1014,5,252,53,10072:6
10629,10615,10086,10105,10118,1074,1016,1015:6
59,10104,10068,1018,160,10070,172,10071:6
274,10410,5,237,10088,10130,275,10075:6
10602,10603,10605,10624,10636,10610,1182,228:6
129,151,10068,1018,10126,160,10070,10082:6
10127,92,1057,10099,10099,1057,92,10127:6
119,138,10107,1048,1184,10013,10014,270:6
149,10131,92,1057,10092,91,1056,10064:6
226,94,10090,93,93,108,115,1413:6
10091,10066,102,10099,1057,1055,92,10127:6
231,10107,138,10125,138,10107,1048,1184:6
10098,574,1115,1303,1302,1301,1082,1081:6
274,10410,10056,10057,10064,91,10092,10099:6
1030,10058,1026,75,175,1019,151,129:6
78,1077,1074,1015,10568,10122,59,10104:6
10413,10135,10100,578,1122,143,145,145:6
10610,10636,10611,1070,5,181,1187,10007:6
10087,10117,10595,10625,10602,1069,1070,10615:6
255,56,10104,10068,1018,10126,160,172:6
10091,102,10092,91,10064,10078,10090,93:6
87,1042,10081,136,10084,10127,10091,97:6
270,1166,255,236,254,238,275,240:6
129,92,1057,10099,10092,91,10057,10056:6
10598,10124,10405,10058,1026,75,175,1019:6
10068,151,83,92,1057,10099,10092,91:6
574,575,572,1303,1302,1301,1301,124:6
160,10070,10114,10408,10403,253,10638,1180:6
10124,10405,1025,171,1027,10076,10077,1029:6
1074,1074,1077,1079,1080,1014,10073,1167:6
1057,10099,10092,91,1056,10064,10090,93:6
139,137,10081,136,579,149,1166,10145:6
1047,138,10107,10107,1184,231,10107,138:6
10121,10568,10122,59,10104,10068,1018,10126:6
1002,259,1089,242,1088,1087,10098,10098:6
241,252,10626,10108,10598,168,184,10133:6
1111,1112,124,1113,126,1111,124,10582:6
10146,10145,1166,1015,1074,1077,10118,10105:6
231,1048,10107,10107,138,1050,10065,1051:6
575,1115,573,572,1115,1303,1302,1171:6
227,227,227,259,242,1088,1087,10098:6
10406,1030,10058,1026,175,1019,166,151:6
10109,10110,1046,1047,1043,10125,10062,10144:6
1173,10013,10014,10107,1184,10013,10014,1173:6
10104,10068,1018,10126,160,10070,172,2:6
10117,10624,10605,10603,10602,1069,1070,10616:6
10632,10594,10595,10117,10613,10620,10619,10618:6
1414,1080,1079,1077,1074,1016,1015,579:6
1115,570,1303,1302,1301,1301,1115,1301:6
10616,10605,10624,181,10623,10622,10621,10620:6
232,170,10134,10134,1104,170,1166,1166:6
10405,10124,10123,264,171,10071,10056,1413:6
1414,73,10130,10088,179,5,1037,1107:6
77,10070,172,172,10126,151,124,124:6
1014,1016,1015,10109,10110,1046,1047,138:6
1020,166,1019,75,1026,10058,1024,52:6
1184,10013,10014,270,270,10013,10014,231:6
579,149,10568,257,67,10132,149,579:6
10624,10624,10605,10603,10602,10615,10086,10105:6
10104,10104,59,10122,10568,257,67,10132:6
10076,10077,1029,1074,1016,1015,1166,270:6
2,10005,1,1,93,93,108,115:6
241,252,10626,10108,10598,168,10404,10069:6
579,149,1015,1074,1040,79,78,10116:6
1167,10073,5,1070,10616,1075,1076,1078:6
5,1014,1016,1015,1006,1005,1004,1003:6
10612,10611,10636,10610,1182,228,10610,10611:6
84,92,1057,10099,10092,91,1056,116:6
136,10081,137,139,1009,1008,1007,1006:6
88,1015,1016,1074,1077,1079,1080,1414:6
10603,10625,10594,10632,10403,53,10072,1107:6
1066,1067,1068,1073,1016,1074,1074,1016:6
10091,97,1164,10072,243,252,1187,10007:6
234,71,10608,72,10606,10620,10610,10636:6
137,10081,10084,10127,10091,97,1413,1413:6
10013,10014,227,227,10013,10014,1173,265:6
74,275,254,236,255,1166,10145,10146:6
1015,10568,10122,10104,10068,1018,10126,160:6
112,10053,1084,145,10100,260,10135,10413:6
10104,10068,1018,10126,160,10070,164,10627:6
269,234,72,10087,10117,10080,163,10082:6
10081,136,579,149,10568,10122,10104,64:6
581,579,149,10568,10568,10122,59,10104:6
99,98,101,103,1081,1082,1115,1301:6
10624,10605,10624,10636,10610,1034,1182,1414:6
10099,1057,1055,92,10127,1111,1002,259:6
1061,1115,1081,1082,1301,573,575,574:6
5,10612,10611,10636,10610,181,1034,10089:6
1180,253,73,275,254,236,255,10006:6
98,101,103,1115,1081,1301,572,573:6
136,10131,136,10081,136,149,1166,10145:6
1115,1301,10098,1115,1303,1302,1301,10579:6
10064,1056,91,10092,10099,10066,10131,149:6
10638,1180,253,53,10072,2,275,254:6
120,85,84,92,1057,10099,10092,91:6
10629,10615,10086,10105,10118,10105,10615,5:6
10089,10089,1034,10610,10636,10611,1070,181:6
1169,10095,10097,10097,10095,230,10096,10098:6
10635,10610,10636,10611,10612,10637,1014,1016:6
1073,1015,149,579,579,149,1015,1073:6
1414,1039,10414,1074,1074,10115,10115,10077:6
10638,1180,53,10072,2,2,275,10075:6
10605,10623,10622,10620,10606,10608,71,1181:6
10620,10621,10622,10624,10605,10624,1014,1015:6
1115,1301,572,573,574,10096,230,10095:6
1030,1026,175,75,1019,1103,56,10006:6
1029,10077,10076,10405,10124,10123,10123,264:6
110,111,145,143,1122,10100,260,10135:6
139,10109,10110,138,1184,10013,10014,270:6
10137,579,149,10006,255,236,238,254:6
10632,10593,163,10082,10070,10126,172,172:6
1001,1006,1005,1006,1005,1004,1003,1001:6
10104,59,10122,10568,579,149,1165,143:6
10115,10077,10076,10140,2,10005,1,112:6
1077,1074,1016,1073,1073,1016,1074,1077:6
10145,1166,579,149,1115,1165,1301,572:6
10133,1067,1068,1068,1073,1068,1067,10133:6
10617,10595,10594,10632,10632,10080,10593,10626:6
10405,10124,10123,264,10123,10124,10405,1025:6
1005,1006,1007,1002,259,1089,242,10096:6
10096,10100,578,1122,143,145,142,144:6
10108,2,10005,1,144,142,145,143:6
259,1002,1001,579,149,10122,59,10104:6
10623,10622,10621,10620,10619,72,71,1181:6
10123,10124,10405,10085,1030,10406,10128,1069:6
10136,129,10084,10127,10091,97,101,103:6
575,1115,572,1303,1302,1301,1301,1082:6
10624,10605,10603,10602,1069,10088,10130,73:6
264,10114,10408,10403,10403,253,10638,1180:6
91,1057,92,92,1055,1057,91,1056:6
10070,1018,10068,10104,59,10122,10568,10002:6
1164,1,2,10628,1030,10058,1024,52:6
98,101,103,1115,1081,1082,1301,572:6
10410,5,1014,1079,1080,1414,1414,1014:6
238,254,275,10128,10403,10403,253,1180:6
275,1033,10128,10403,253,179,10056,10057:6
270,10013,10014,10013,10014,1173,1173,270:6
1187,252,53,10072,10005,1,10090,93:6
268,1165,579,149,1015,1073,10119,10120:6
10637,10612,10603,10625,10594,10593,163,10082:6
226,97,10091,579,149,1015,1016,1014:6
164,10627,238,254,236,255,10006,10002:6
10612,10629,10615,10086,10105,10118,10140,10076:6
1015,1074,1074,10115,10077,10076,10076,10077:6
1084,145,142,144,97,99,100,10131:6
10132,10132,10132,67,257,10122,59,10104:6
142,145,145,142,144,144,142,145:6
1019,75,166,1026,10058,10085,10406,10128:6
10410,10056,10057,10064,1056,91,10092,10066:6
75,75,1019,166,1103,56,10132,10006:6
1036,10568,10122,10104,10068,1018,160,10070:6
234,71,10618,10635,10610,10636,10611,10612:6
254,238,275,73,10128,179,10403,53:6
5,237,10088,10130,73,240,1025,1028:6
1015,149,579,1165,1165,579,149,1015:6
228,1035,1034,10610,10636,10611,10612,181:6
10636,10611,1070,10629,10615,181,10086,10105:6
581,10084,10127,83,92,10099,10092,91:6
139,137,10081,136,129,10136,10136,129:6
575,1115,1303,1302,1301,1301,1115,145:6
234,71,10608,72,10606,10606,10608,71:6
182,10071,10123,10124,171,10405,1025,239:6
144,142,145,143,143,145,145,143:6
268,1165,579,149,255,236,254,275:6
10145,1166,236,238,254,275,10005,1:6
1016,1015,579,149,1165,1115,1301,570:6
10410,53,10072,10005,1,97,10091,10131:6
10136,129,582,579,149,1015,1016,1014:6
53,10072,10070,10126,1018,10068,10104,60:6
1167,10073,237,10088,10130,73,275,238:6
10090,10078,1056,91,10092,10099,92,10127:6
176,10138,10139,10118,10105,10086,10615,181:6
1056,10064,10078,10090,93,93,108,115:6
10056,10057,95,97,10091,136,10081,137:6
97,10091,149,1015,1016,1077,1079,1080:6
184,236,277,254,10075,1025,239,2:6
5,10629,10615,10086,10105,10086,10615,5:6
10109,84,92,1057,10099,10092,91,1056:6
268,1165,579,149,1015,1016,1014,1075:6
10605,10603,10602,1069,1037,10005,1,10078:6
10079,10091,10066,102,10092,91,10064,10078:6
575,1115,572,1303,1302,1301,1301,1115:6
10596,10117,10595,10625,10603,10600,10612,10612:6
10130,10088,10612,10611,10636,10610,1034,181:6
10078,1056,91,10092,10099,1055,92,85:6
1036,255,236,254,238,10075,75,1026:6
156,149,92,1057,10099,10092,91,10064:6
252,73,240,73,1033,10128,179,252:6
228,1035,1034,10610,10636,10611,10637,10612:6
10108,2,10005,1,10078,100,99,98:6
10071,10123,10124,10405,254,236,10006,10002:6
10146,10145,1166,1015,1016,1077,2,1107:6
10064,91,10092,10099,92,10127,151,69:6
234,10608,10606,10634,10595,10594,10632,10080:6
1025,254,236,255,10006,10109,10110,1046:6
10070,1018,10104,59,10122,10568,1166,1166:6
1164,2,10627,238,254,236,10404,10069:6
10142,252,53,10072,10005,1,112,10053:6
93,93,108,115,1413,263,10101,10095:6
1164,2,275,238,254,236,255,1166:6
1414,1039,78,1077,1074,1016,1015,149:6
259,1002,1015,1016,1074,1074,10115,10077:6
10085,1030,10406,10128,10403,253,1180,263:6
10117,10624,10605,10603,10602,1069,1070,10629:6
93,93,108,115,10057,10056,1107,1037:6
1164,1,2,2,10627,275,238,254:6
69,73,1033,10128,179,10403,253,1180:6
10620,10621,10622,10623,10624,10605,10602,10602:6
1074,1016,1015,1002,259,1089,242,1088:6
170,10134,233,10134,170,1015,1016,1014:6
1187,5,1014,1016,1073,1068,1067,10133:6
1037,2,1030,1025,10076,10077,1029,1074:6
228,2,10005,1,93,93,108,115:6
10403,10626,163,10082,10070,172,172,10126:6
10410,10142,5,237,10080,10593,163,10082:6
10568,59,10104,10068,1018,10126,160,10071:6
10146,10145,1166,149,10084,10127,10091,10079:6
1030,10085,1026,75,1019,151,10127,83:6
255,238,254,275,73,10130,10088,179:6
10145,1166,236,238,254,146,1024,52:6
228,1035,252,53,10072,1107,10056,10057:6
95,97,91,1056,91,10099,10066,97:6
73,275,236,255,10006,10002,1173,270:6
97,10091,10068,10104,59,10122,10568,156:6
252,53,10072,10070,10126,172,172,10068:6
1016,1073,1068,1067,1066,10121,68,1021:6
1082,1115,1301,572,573,574,10096,230:6
231,10107,138,10110,10109,10109,10110,1046:6
10123,10124,10405,171,254,236,255,149:6
582,129,136,10081,137,139,1042,87:6
151,1020,1019,166,75,1026,175,10058:6
10089,1034,10610,10611,10637,1014,1016,1015:6
259,1002,10004,1015,1016,1014,1075,1076:6
10133,1067,1068,1073,1016,1016,10077,10076:6
10414,1077,1074,1016,1015,10568,10122,10104:6
1008,1007,1006,1005,1004,1003,1001,124:6
236,255,581,149,136,10081,137,139:6
10013,10014,270,270,10013,10014,227,1177:6
1187,252,53,10072,1107,10056,10057,101:6
1019,1026,175,10058,10085,1030,10128,252:6
95,94,10078,10090,93,93,108,115:6
10144,87,1042,139,137,10081,136,10084:6
259,248,10129,1041,10103,1051,10065,1050:6
136,10081,137,139,10013,10014,270,270:6
10631,10598,10124,10405,1025,1028,1027,10076:6
133,87,139,137,10081,136,10084,151:6
156,10122,59,10104,10068,10126,160,10070:6
10069,10404,61,59,10122,10568,1166,10145:6
270,1173,156,10568,10122,59,10104,169:6
2,10005,1,1115,1301,572,573,574:6
1415,10113,138,10107,1048,1184,1002,1002:6
255,236,236,238,254,275,2,1107:6
1170,263,226,10057,10056,5,1070,181:6
270,1173,265,1015,1016,1014,1187,10007:6
10632,10594,10595,10087,10634,10609,10606,10608:6
239,73,1033,10128,10403,10403,179,253:6
10638,1180,253,10403,10130,10088,10088,10130:6
10618,10634,10117,10595,10594,10593,163,10082:6
1166,1166,10568,10122,10104,10068,1018,10126:6
255,236,238,254,1028,254,236,255:6
1107,10071,10123,10124,10405,171,1025,1028:6
1115,575,573,1115,1303,1302,1301,1301:6
10033,10619,10038,10606,10608,71,71,1181:6
10124,10405,1025,1028,1027,10076,10077,10119:6
238,254,275,2,10005,1,10078,100:6
10133,1029,10076,239,239,1031,10108,252:6
10113,10110,10109,255,236,254,238,275:6
1180,10403,73,275,238,254,255,149:6
1115,1303,1302,1082,1081,103,98,99:6
270,1173,156,10122,59,10068,1018,10126:6
255,236,254,238,2,10005,1,101:6
10129,248,259,242,1089,1088,1087,10098:6
10117,10636,10610,1182,228,10610,10636,10617:6
10118,10105,10086,10086,10105,10118,1414,1414:6
1036,10109,10110,1046,1047,138,10107,10111:6
255,10132,257,10122,59,10104,10068,10126:6
579,149,10568,10122,59,67,149,579:6
241,252,10626,10108,1031,10598,168,10069:6
10596,10117,10595,10625,10602,1014,1016,1015:6
10602,237,10088,10130,275,254,238,236:6
1164,1,10114,10408,10072,243,1187,10007:6
573,572,1115,1303,1302,1301,1115,1171:6
1180,253,10403,73,275,238,236,10006:6
10091,151,10068,10104,59,10122,10568,1166:6
10068,10068,10104,59,10122,10568,149,579:6
1015,1074,1077,240,1079,1077,1074,1015:6
10129,1041,10103,133,87,137,10081,136:6
92,1057,10099,10092,91,1056,10078,10078:6
265,1015,1016,1074,1077,1079,1080,1414:6
10069,10120,10119,1073,1074,1077,1079,1080:6
10078,100,10066,102,10092,91,1056,10064:6
579,149,10006,236,238,254,275,73:6
586,587,589,590,591,591,588,586:6
259,227,1009,1008,1007,1006,1001,10136:6
10605,10624,10623,10621,10620,10606,10608,1181:6
1023,1066,1067,1068,1073,1029,10077,10076:6
10109,137,10081,136,10084,10127,10091,1413:6
1015,1016,1014,253,253,10403,1180,10638:6
156,149,10131,92,1057,10099,10092,91:6
116,1164,1,10072,243,253,1180,10638:6
1025,238,254,236,255,149,1165,145:6
1070,181,10629,10615,10086,10105,10118,10139:6
111,106,104,104,106,112,10053,111:6
253,10403,10403,252,5,1014,1016,1015:6
10129,1008,1007,1006,1005,1004,1003,1001:6
575,573,1115,1303,1302,1301,1301,1113:6
10107,10107,138,10110,10109,120,119,87:6
1414,10118,10105,10086,10105,10118,1414,1414:6
10617,10595,10594,10632,10593,10626,10403,53:6
1187,5,237,10088,10130,275,1019,57:6
120,86,10110,1046,138,10107,1048,1184:6
10602,10600,10612,10611,10636,10610,1034,10089:6
10080,10632,10594,10625,10603,10600,10612,10612:6
103,1115,1081,1082,1301,573,575,574:6
1037,10071,10123,10124,10405,171,10076,10077:6
10591,10070,10126,1018,172,10104,10122,10568:6
1303,1115,1302,1301,1082,1115,1301,127:6
270,1166,1015,1016,1014,10605,10624,181:6
10410,10142,1014,1016,1073,1068,1067,10133:6
173,10126,1018,10104,59,10122,10568,1036:6
1056,91,10092,10099,1057,92,10127,582:6
1080,1080,1079,1077,1074,10115,10077,10076:6
1079,10118,10105,10086,10128,10403,253,1180:6
10057,10056,10403,73,275,254,254,69:6
570,571,1303,1302,1115,1082,1081,10091:6
68,1021,68,10121,1066,1067,1068,1073:6
581,579,149,10568,10122,10122,10568,1166:6
1077,1074,1016,1015,1166,10145,10146,10146:6
1015,1016,1074,1074,1074,1016,1015,255:6
226,10064,91,10092,10099,1057,92,10127:6
10084,10127,10091,10091,129,1001,1002,259:6
10091,97,10057,10056,10056,10057,97,10091:6
1115,1082,1301,1115,1115,1303,1302,1301:6
61,59,10122,10568,10568,10122,10104,60:6
10613,10634,10609,72,10608,71,71,1181:6
1040,10115,10077,10076,10405,10124,10123,171:6
1015,581,579,149,136,10081,137,139:6
10405,10058,1026,75,175,1019,166,64:6
10123,10124,10405,254,238,255,10006,10002:6
10013,10014,10107,138,1047,10125,10062,10144:6
10617,10595,10594,10632,10080,10593,161,10592:6
10068,1018,10126,151,1111,1112,124,124:6
1164,1,2,2,1016,1015,1166,10145:6
579,149,1015,1016,1074,1040,10414,10414:6
73,1033,10130,10088,1069,10602,10603,10625:6
10625,10603,10600,10615,10086,10105,10118,10140:6
1092,1089,242,1087,1087,1088,1168,1092:6
10064,1056,91,10092,10099,92,85,1036:6
1034,10610,10611,1070,181,10615,10086,10105:6
236,61,59,10122,10568,10122,59,10104:6
116,97,136,10081,137,139,1042,119:6
10069,236,277,254,10075,239,10628,2:6
10405,10124,10123,264,171,10071,182,274:6
1164,10072,243,252,10595,10117,10087,10613:6
1015,1016,10603,10625,10595,10117,181,10087:6
10410,5,1014,1079,1077,1074,10115,10077:6
10070,172,10126,1018,10068,10104,59,10122:6
274,10410,10612,10611,10636,10610,181,1034:6
10124,10405,238,254,236,255,1166,10146:6
10409,247,253,10403,252,1014,1016,1015:6
1069,237,10088,10130,73,275,238,236:6
1115,1081,1082,1301,572,573,10096,230:6
10118,10105,10086,10086,10105,10118,10140,69:6
77,10070,10126,172,10104,59,10122,10568:6
53,10072,10005,1,1113,1111,124,10582:6
10071,10114,10408,10005,1,10078,100,99:6
1122,577,143,1165,1001,1165,143,1122:6
10600,10612,10611,10636,10610,10089,10089,10635:6
10090,10078,10078,10090,93,93,108,115:6
10568,10104,10068,1018,10126,160,10070,172:6
10082,10593,10080,10632,10594,10117,10087,1182:6
263,268,1165,1006,1049,10144,10062,10125:6
10097,10095,230,10096,574,573,572,1303:6
10618,10634,10597,10633,10595,10632,10593,163:6
10092,91,1056,10064,10090,93,108,115:6
254,238,275,10128,10403,10403,253,1180:6
1015,1016,1074,10115,10077,10076,10076,10077:6
10069,236,254,238,275,73,10130,10088:6
10105,10086,10128,10403,10403,253,1180,263:6
579,149,1015,1016,1074,10414,78,1414:6
1026,10058,10085,10627,2,10005,1,1413:6
78,1077,1074,10115,10077,10076,1024,52:6
10597,10633,10117,10595,10625,10603,10600,10616:6
10638,1180,182,1107,10005,1,97,10091:6
10568,10122,59,10104,60,236,254,275:6
10145,10568,10122,59,10104,10068,160,10070:6
10057,10056,253,10403,10403,252,10073,1167:6
10616,10612,10611,10636,10610,1034,181,10089:6
1414,1039,10414,1077,1074,1015,149,579:6
1168,1089,259,1002,1015,1016,1074,1077:6
1187,53,10072,10005,1,93,118,94:6
1016,1015,1165,1115,1301,572,573,575:6
136,10081,137,139,87,119,10143,120:6
10146,10145,1166,255,236,238,146,10085:6
1167,10073,5,1014,1016,1015,10004,1002:6
1022,1023,10133,79,78,10116,1414,1414:6
10133,1067,1068,1073,1016,1074,1077,10139:6
172,1018,10068,10104,59,10122,10568,10002:6
1019,75,166,175,10058,10085,1030,10128:6
10013,10014,248,10129,10129,248,10013,10014:6
10113,1043,10125,10062,10144,133,87,137:6
1074,1077,1077,1074,1073,1068,1067,1066:6
93,10078,91,10092,10099,102,10066,10079:6
91,10064,10078,10090,93,1164,2,266:6
10080,10406,10085,10058,1026,75,1019,166:6
1092,1089,242,1088,1087,10098,1303,1302:6
231,1048,10107,138,1047,10062,133,87:6
1167,10073,252,53,10072,1,97,10091:6
10414,1077,1079,1080,1078,1076,1075,1076:6
10118,10105,10086,10130,10088,1014,1079,1080:6
1108,10635,1034,10610,10636,10617,10595,10594:6
10110,10109,10568,10122,59,10104,10068,10126:6
10638,1180,53,10072,10005,1,97,97:6
1187,252,73,275,238,254,254,69:6
1303,1302,1301,1115,1082,1081,1115,1301:6
1164,2,10627,275,254,236,68,10121:6
10082,10593,10080,10632,10594,10625,10595,10117:6
1015,1016,1014,1072,1014,1016,1015,1166:6
10070,10126,1018,172,172,10068,10104,10017:6
10603,10605,10624,10623,10622,10621,10620,1108:6
56,1103,1020,1019,166,75,1026,10058:6
97,107,144,142,145,143,1122,1171:6
254,236,64,10104,59,10122,10568,156:6
92,1057,10099,102,10066,97,1413,263:6
10068,10104,59,10122,10568,149,1001,1002:6
1115,1303,1302,1301,1301,1082,1081,149:6
10144,10062,138,10107,1184,10013,10014,270:6
10062,138,10107,10111,10111,138,1047,10062:6
10146,10145,10013,10014,259,242,1087,10098:6
1115,1081,1082,1301,572,573,575,10096:6
581,10084,10127,10091,97,10136,129,582:6
10084,151,10068,10126,160,10070,173,172:6
1015,1016,1014,82,5,1014,1016,1015:6
10638,1180,253,10403,73,240,1079,1080:6
1034,10610,10636,10611,1014,1016,1015,225:6
10591,10593,10632,10594,10595,10636,10610,1182:6
97,10091,136,10081,137,139,87,1177:6
2,10005,1,93,93,10090,10078,100:6
226,97,10091,136,10081,137,139,122:6
10087,10595,10594,10632,10080,10593,10626,240:6
10637,10612,10603,10602,1069,237,10080,10593:6
10638,1180,10403,73,275,236,255,10006:6
10620,10622,10623,10624,10605,10603,10600,1070:6
10064,1056,10092,10099,1057,1055,92,84:6
10064,10078,10090,93,1164,1,10114,10408:6
10115,10077,10076,10405,10124,10123,171,10598:6
1414,1031,10108,10080,10632,10594,10595,10117:6
10111,138,1047,10125,10062,10144,10144,1049:6
1075,1072,10616,1070,253,10403,253,1180:6
10618,1108,10635,10089,1034,10610,10636,10636:6
240,73,10130,10088,179,1069,10602,10603:6
56,1103,1020,1019,75,175,1026,1030:6
1115,1081,1301,1303,1115,1302,1082,1081:6
263,268,10100,260,10135,230,10095,10097:6
129,10084,10127,10091,97,10057,10056,182:6
1415,10113,1043,1046,10109,120,119,87:6
10070,10126,10104,59,10122,156,1173,270:6
137,10081,136,136,10081,137,139,119:6
10410,5,10612,10611,181,10636,10610,1034:6
2,1107,10056,10057,1413,263,267,1170:6
10603,10602,1069,5,253,10403,253,1180:6
10082,10593,10080,10632,10594,10595,10610,1034:6
10092,10099,102,10066,10091,10066,102,10092:6
182,1107,10005,93,1164,1,1107,182:6
1414,10118,10105,10086,10128,10403,53,179:6
1015,1016,1074,1040,1074,1074,1016,1015:6
1023,10133,149,10084,10127,10091,97,95:6
10406,10128,10403,10403,253,10638,10638,1180:6
239,2,10005,1,1413,263,10095,10097:6
10618,1108,10635,10089,1034,10610,10611,10612:6
56,10104,10068,1018,160,10070,172,10071:6
100,10066,92,1057,10099,10092,91,10064:6
10568,10122,59,10104,168,10104,10122,10568:6
10145,1166,1015,1014,1070,10603,10625,181:6
270,10013,10014,231,10107,138,1047,10062:6
10133,1023,1022,1023,10133,10133,1023,1022:6
10082,10070,10126,1018,10104,59,10122,10568:6
10608,72,10618,10618,72,10608,71,1181:6
